Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
24,"Sun, May 21",Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,Detroit Pistons,64,18,.780,6.24,82,7941,96.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,6.0,11.4,18.5,7394,90.2,35.5,78.7,.452,4.0,12.3,.325,31.5,66.3,.476,15.1,20.5,.736,11.6,29.3,40.9,18.8,3.5,14.0,21.0,60,22,6.67,-0.44,110.8,103.1,86.8,.297,.221,.535,.497,11.2,28.9,.216,.477,13.7,71.2,.191,L
25,"Mon, May 8",New Jersey Nets,49,33,.598,1.11,82,7691,93.8,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,3.4,13.6,23.2,7579,92.4,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,4.0,14.4,23.0,45,37,1.37,-0.26,103.9,102.4,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,W
26,"Wed, May 10",New Jersey Nets,49,33,.598,1.11,82,7691,93.8,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,3.4,13.6,23.2,7579,92.4,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,4.0,14.4,23.0,45,37,1.37,-0.26,103.9,102.4,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
27,"Fri, May 12",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,New Jersey Nets,49,33,.598,1.11,82,7691,93.8,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,3.4,13.6,23.2,7579,92.4,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,4.0,14.4,23.0,45,37,1.37,-0.26,103.9,102.4,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,W
28,"Sun, May 14",Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,New Jersey Nets,49,33,.598,1.11,82,7691,93.8,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,3.4,13.6,23.2,7579,92.4,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,4.0,14.4,23.0,45,37,1.37,-0.26,103.9,102.4,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,W
29,"Tue, May 16",New Jersey Nets,49,33,.598,1.11,82,7691,93.8,33.9,77.0,.440,5.8,17.6,.330,28.1,59.4,.472,20.2,26.7,.758,10.0,31.0,41.0,23.0,3.4,13.6,23.2,7579,92.4,33.3,75.9,.439,5.7,16.3,.348,27.6,59.6,.464,20.2,27.2,.741,9.6,31.7,41.3,20.0,4.0,14.4,23.0,45,37,1.37,-0.26,103.9,102.4,89.8,.346,.229,.528,.478,13.3,24.0,.262,.476,14.0,76.3,.266,Miami Heat,52,30,.634,3.59,82,8191,99.9,37.1,77.5,.478,6.1,17.6,.345,31.0,59.9,.517,19.7,28.2,.700,10.5,32.6,43.1,20.6,5.4,14.5,22.8,7874,96.0,35.0,79.6,.440,6.0,16.6,.361,29.0,63.0,.461,20.0,27.1,.739,10.1,28.8,38.8,19.5,3.6,13.0,23.6,52,30,3.87,-0.27,108.7,104.5,91.6,.363,.227,.556,.517,13.9,26.7,.254,.477,12.4,76.4,.251,L
30,"Sun, May 7",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,L
31,"Tue, May 9",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,W
32,"Sat, May 13",San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,L
33,"Mon, May 15",San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,L
34,"Wed, May 17",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,L
35,"Fri, May 19",San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,W
36,"Mon, May 22",Dallas Mavericks,60,22,.732,5.96,82,8130,99.1,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,6.0,13.6,22.4,7632,93.1,34.2,77.1,.443,4.9,13.7,.361,29.2,63.4,.461,19.8,26.4,.752,11.4,26.9,38.3,17.5,4.9,14.0,23.9,58,24,6.07,-0.11,111.8,105.0,87.8,.364,.175,.550,.495,13.1,31.8,.285,.475,13.7,72.2,.257,San Antonio Spurs,63,19,.768,6.69,82,7837,95.6,36.5,77.3,.472,6.4,16.6,.385,30.1,60.7,.496,16.2,23.1,.702,10.4,31.1,41.5,20.9,5.7,13.7,20.9,7278,88.8,33.9,78.3,.433,3.7,10.8,.339,30.3,67.5,.449,17.2,23.3,.740,10.8,29.5,40.3,16.3,4.2,13.9,20.8,61,21,6.82,-0.13,107.3,99.6,88.5,.298,.215,.546,.513,13.6,26.0,.209,.457,13.5,74.2,.220,W
37,"Mon, May 8",Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,L
38,"Wed, May 10",Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,W
39,"Fri, May 12",Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,W
40,"Sun, May 14",Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,L
41,"Tue, May 16",Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,L
42,"Thu, May 18",Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,L
43,"Mon, May 22",Los Angeles Clippers,47,35,.573,1.75,82,7970,97.2,36.5,78.6,.465,3.5,10.3,.344,33.0,68.3,.483,20.7,26.1,.791,10.1,33.0,43.1,20.8,6.1,14.5,22.8,7841,95.6,35.2,81.0,.435,5.8,16.7,.347,29.4,64.3,.458,19.4,26.5,.732,10.5,29.7,40.1,21.5,4.3,12.8,21.7,46,36,1.57,0.18,105.3,103.6,91.7,.332,.131,.540,.487,13.8,25.4,.263,.471,12.2,75.9,.240,Phoenix Suns,54,28,.659,5.48,82,8886,108.4,41.8,87.4,.479,10.2,25.6,.399,31.6,61.8,.511,14.5,18.0,.806,9.5,32.3,41.8,26.6,5.0,13.3,20.5,8431,102.8,39.5,87.1,.454,6.3,17.4,.363,33.3,69.7,.477,17.4,23.9,.731,12.5,33.4,45.9,18.9,3.4,14.9,19.8,55,27,5.55,-0.07,111.5,105.8,95.8,.206,.293,.568,.537,12.2,22.1,.166,.490,13.2,72.1,.200,L
44,"Sat, April 22",Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,L
45,"Tue, April 25",Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,W
46,"Fri, April 28",Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,W
47,"Sun, April 30",Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,L
48,"Wed, May 3",Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,L
49,"Fri, May 5",Cleveland Cavaliers,50,32,.610,2.17,82,8002,97.6,35.5,78.2,.454,6.1,17.9,.339,29.4,60.3,.487,20.6,28.3,.729,11.7,30.6,42.3,19.0,4.8,13.9,21.1,7819,95.4,36.0,79.0,.455,5.6,15.7,.356,30.4,63.3,.480,17.8,24.0,.742,9.8,29.5,39.4,20.3,4.4,13.2,22.5,48,34,2.23,-0.06,107.8,105.4,89.8,.362,.228,.538,.492,13.3,28.4,.263,.490,12.8,75.7,.226,Washington Wizards,42,40,.512,1.57,82,8336,101.7,36.3,81.2,.447,6.1,17.0,.357,30.2,64.2,.471,23.0,30.4,.757,12.6,28.6,41.2,18.6,4.1,13.9,22.6,8184,99.8,36.8,79.0,.465,6.1,16.8,.363,30.6,62.2,.493,20.2,27.1,.745,11.8,30.2,42.0,21.5,4.2,16.2,25.3,46,36,1.85,-0.29,109.3,107.3,92.3,.375,.209,.538,.484,12.8,29.5,.284,.504,15.1,70.9,.256,W
