Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
102,"Sat, September 5",Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
103,"Mon, September 7",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
104,"Wed, September 9",Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
105,"Fri, September 11",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
106,"Mon, August 31",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
107,"Wed, September 2",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
108,"Fri, September 4",Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
109,"Sun, September 6",Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
110,"Tue, September 8",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Milwaukee Bucks,56,17,.767,9.41,73,8663,118.7,43.3,90.9,.476,13.8,38.9,.355,29.5,52.0,.567,18.3,24.7,.742,9.5,42.2,51.7,25.9,5.9,15.1,19.6,7927,108.6,38.9,94.0,.414,14.0,39.3,.355,25.0,54.7,.457,16.7,21.2,.787,9.5,36.3,45.8,24.2,4.5,14.1,21.7,57,16,10.08,-0.67,112.4,102.9,105.1,.271,.428,.583,.552,12.9,20.7,.201,.489,12.0,81.6,.178
111,"Thu, September 3",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
112,"Sat, September 5",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
113,"Mon, September 7",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
114,"Wed, September 9",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
115,"Fri, September 11",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
116,"Sun, September 13",Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
117,"Tue, September 15",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Clippers,49,23,.681,6.66,72,8377,116.3,41.6,89.2,.466,12.4,33.5,.371,29.1,55.8,.522,20.8,26.3,.791,10.7,37.0,47.7,23.7,4.7,14.6,22.1,7913,109.9,39.5,90.2,.438,12.3,35.6,.345,27.2,54.6,.499,18.5,24.5,.756,10.7,34.6,45.3,23.7,4.7,14.1,22.9,50,22,6.44,0.21,113.9,107.6,101.5,.295,.375,.577,.535,12.6,23.5,.233,.506,12.2,77.6,.206
118,"Fri, September 4",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
119,"Sun, September 6",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
120,"Tue, September 8",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
121,"Thu, September 10",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197
122,"Sat, September 12",Houston Rockets,44,28,.611,3.13,72,8482,117.8,40.8,90.4,.451,15.6,45.3,.345,25.1,45.2,.557,20.6,26.1,.791,9.8,34.5,44.3,21.6,5.2,14.7,21.8,8269,114.8,42.3,91.5,.462,12.2,35.0,.349,30.1,56.5,.532,18.0,23.7,.761,11.2,36.7,47.9,25.3,4.9,16.2,21.0,42,30,2.96,0.17,112.9,110.1,103.7,.288,.501,.578,.537,12.6,21.0,.228,.529,13.7,75.6,.197,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
123,"Mon, August 17",Philadelphia 76ers,43,30,.589,2.25,73,8084,110.7,41.1,87.9,.468,11.6,31.6,.368,29.5,56.3,.524,16.9,22.4,.755,10.5,35.0,45.4,25.8,5.3,14.2,20.9,7910,108.4,39.8,86.0,.463,10.4,29.4,.353,29.4,56.5,.520,18.4,24.5,.751,8.6,33.2,41.8,22.8,4.0,13.8,20.5,42,31,2.38,-0.13,111.3,109.0,99.0,.255,.360,.566,.534,12.7,23.9,.193,.523,12.5,80.3,.214,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
124,"Wed, August 19",Philadelphia 76ers,43,30,.589,2.25,73,8084,110.7,41.1,87.9,.468,11.6,31.6,.368,29.5,56.3,.524,16.9,22.4,.755,10.5,35.0,45.4,25.8,5.3,14.2,20.9,7910,108.4,39.8,86.0,.463,10.4,29.4,.353,29.4,56.5,.520,18.4,24.5,.751,8.6,33.2,41.8,22.8,4.0,13.8,20.5,42,31,2.38,-0.13,111.3,109.0,99.0,.255,.360,.566,.534,12.7,23.9,.193,.523,12.5,80.3,.214,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
125,"Fri, August 21",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Philadelphia 76ers,43,30,.589,2.25,73,8084,110.7,41.1,87.9,.468,11.6,31.6,.368,29.5,56.3,.524,16.9,22.4,.755,10.5,35.0,45.4,25.8,5.3,14.2,20.9,7910,108.4,39.8,86.0,.463,10.4,29.4,.353,29.4,56.5,.520,18.4,24.5,.751,8.6,33.2,41.8,22.8,4.0,13.8,20.5,42,31,2.38,-0.13,111.3,109.0,99.0,.255,.360,.566,.534,12.7,23.9,.193,.523,12.5,80.3,.214
126,"Sun, August 23",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Philadelphia 76ers,43,30,.589,2.25,73,8084,110.7,41.1,87.9,.468,11.6,31.6,.368,29.5,56.3,.524,16.9,22.4,.755,10.5,35.0,45.4,25.8,5.3,14.2,20.9,7910,108.4,39.8,86.0,.463,10.4,29.4,.353,29.4,56.5,.520,18.4,24.5,.751,8.6,33.2,41.8,22.8,4.0,13.8,20.5,42,31,2.38,-0.13,111.3,109.0,99.0,.255,.360,.566,.534,12.7,23.9,.193,.523,12.5,80.3,.214
127,"Tue, August 18",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Indiana Pacers,45,28,.616,1.63,73,7989,109.4,42.1,88.5,.476,10.2,28.0,.363,31.9,60.4,.529,15.0,19.1,.787,8.7,34.1,42.8,25.9,5.2,13.2,19.8,7846,107.5,39.5,88.5,.446,11.5,33.6,.341,28.0,54.8,.511,17.0,21.6,.788,10.4,34.9,45.2,23.1,4.6,14.7,18.8,41,32,1.96,-0.33,110.0,108.0,98.9,.216,.317,.565,.534,12.0,20.0,.170,.511,13.0,76.7,.192
